date,btc_dominance,eth_dominance,USD_total_market_cap,USD_total_volume24h,USD_altcoin_market_cap,USD_altcoin_volume24h
2020-07-11,62.8263,0.0,272331437056.72,59283788347.95,101235629674.14,42481061982.13
2020-07-12,62.4895,0.0,272534506383.59,49393605468.76,102229143947.29,36197714881.72
2020-07-13,62.3843,0.0,274590327540.7,53578817272.07,103289162695.52,39081993379.97
2020-07-14,62.5319,0.0,272377789266.65,65908835962.42,102054773092.02,48467592198.67
2020-07-15,62.3378,0.0,273330065471.21,63158768374.96,102942082619.07,45152735049.62
2020-07-16,62.1933,0.0,272564922679.2,56672872493.94,103047745875.73,40873168094.11
2020-07-17,62.3728,0.0,269849125577.79,58293541126.99,101536737427.97,42632231193.72
2020-07-18,62.3679,0.0,270503463234.1,49526346320.59,101796180489.41,35624306039.84
2020-07-19,62.1405,0.0,271688028820.17,44970095319.0,102859745547.86,32771971346.38
2020-07-20,62.0082,0.0,273663203342.16,47670540655.03,103969580716.07,34733981728.45
2020-07-21,62.3267,0.0,270807056798.71,49282340770.91,102022066638.84,35598202758.89
2020-07-22,62.2143,0.0,277880541033.02,61362409372.16,104999164997.4,43299718032.87
2020-07-23,61.7285,0.0,284405679305.48,59140376978.83,108846189743.42,42643119445.06
2020-07-24,61.4269,0.0,287777703349.12,69065547787.56,111004888642.8,50998104497.74
2020-07-25,61.3495,0.0,286767769660.61,62829965757.42,110837144076.04,46350140926.95
2020-07-26,60.509,0.0,294997375792.62,69656804856.76,116497351752.43,53069961690.44
2020-07-27,60.9377,0.0,299852311722.38,80198364054.7,117129179180.16,59766331928.23
2020-07-28,63.0999,0.0,323033150312.8,121364853968.81,119199606893.74,85872650631.23
2020-07-29,62.5121,0.0,322202500952.51,101283387275.01,120786980397.4,72672140743.07
2020-07-30,62.839,0.0,325282044762.39,88109965992.77,120878110465.34,63542495210.09
2020-07-31,62.3547,0.0,328863389993.88,84227395800.88,123801714659.17,61476477157.74
2020-08-01,62.2885,0.0,336164467809.56,86038004144.8,126772537878.94,62884789293.96
2020-08-02,61.5078,0.0,353064238860.0,102768393729.66,135902333208.28,76749315397.27
2020-08-03,61.0044,0.0,333882055719.94,121696417525.42,130199181221.41,94353589903.23
2020-08-04,60.4838,0.0,343012862913.12,84725918471.92,135545782761.31,64577298476.25
2020-08-05,60.2936,0.0,343073470927.81,88501802750.9,136222194488.05,67328677587.36
2020-08-06,61.0019,0.0,355796884138.52,90590726287.11,138754072680.56,66195175368.14
2020-08-07,60.9511,0.0,356551104258.56,88335988324.11,139229256922.1,65040344017.68
2020-08-08,61.1393,0.0,350215991454.09,98814483385.34,136096474576.0,75765111091.42
2020-08-09,60.558,0.0,358447921936.55,73006305175.68,141378872123.2,55424855713.1
2020-08-10,60.3636,0.0,357297704990.78,73461663443.91,141619973090.86,56071195219.13
2020-08-11,60.2664,0.0,364207711950.89,100007273993.58,144712756671.52,73935541167.89
2020-08-12,60.294,0.0,348972550558.98,109899478616.04,138563080647.58,82948989306.58
2020-08-13,59.7278,0.0,358006269803.14,102139790416.36,144177085946.49,77133282310.23
2020-08-14,58.9955,0.0,369417711004.01,121835451295.89,151477709814.47,94282454857.46
2020-08-15,58.707,0.0,370156171458.71,103585844876.02,152848736250.33,79525314370.38
2020-08-16,58.7265,0.0,372982747508.72,103148119966.54,153943010304.14,79971099899.06
2020-08-17,58.3722,0.0,376535095494.19,96787351264.63,156743233221.43,76234455435.48
2020-08-18,59.0938,0.0,383377492060.84,115281734292.5,156825058985.16,87136382802.79
2020-08-19,59.0068,0.0,374964554228.23,108034281294.27,153710003765.41,82129488744.13
2020-08-20,59.3795,0.0,365420906813.08,106561349405.99,148435628666.81,82141979347.74
2020-08-21,58.8368,0.0,372862154031.1,87391080548.79,153481998053.45,67323841083.53
2020-08-22,59.6121,0.0,358605318729.22,110529262939.47,144833075998.15,86861470496.28
2020-08-23,59.1269,0.0,364684962617.6,87501191224.67,149057874639.58,67446222490.75
2020-08-24,59.2354,0.0,363519561203.83,76834148022.63,148187366115.46,58460197539.88
2020-08-25,58.8479,0.0,369526870847.28,83769950048.3,152068134158.18,63188106432.51
2020-08-26,59.2271,0.0,354049798580.44,107729913774.56,144356336304.19,81523102044.76
2020-08-27,59.0225,0.0,359336226125.74,93908658506.97,147246860939.53,71556803336.67
2020-08-28,59.336,0.0,352749467573.2,97304102328.88,143441934050.08,74158904478.16
2020-08-29,58.9599,0.0,361736022917.49,82228462440.75,148456750797.94,62519940845.41
2020-08-30,58.423,0.0,363413622317.6,81595839844.7,151096475814.54,64227880752.87
2020-08-31,57.8802,0.0,373760804695.97,94786673670.49,157427285197.86,75102187197.77
2020-09-01,57.1796,0.0,377429479714.17,99201011088.05,161616947457.63,77027706206.89
2020-09-02,56.5229,0.0,390803527915.99,130521593353.58,169910008525.07,103307371833.81
2020-09-03,56.0866,0.0,375587086048.11,136115249524.18,164932986532.95,108262310057.95
2020-09-04,56.5458,0.0,334122390605.8,147097082070.6,145190218485.31,115148648410.46
2020-09-05,56.7373,0.0,342425218920.61,140210466280.47,148142284588.69,110493205733.55
2020-09-06,58.4959,0.0,321664616571.63,192759416897.63,133503860624.11,147679860878.88
2020-09-07,57.4773,0.0,330496789159.04,164069975000.42,140536106113.78,127179178019.62
2020-09-08,57.7817,0.0,332018032720.92,147053793865.37,140172298653.97,113394530929.47
2020-09-09,57.8769,0.0,323532314808.98,138423927251.43,136281884694.34,105109477253.84
2020-09-10,57.3134,0.0,330559114017.34,106455405034.51,141104409399.37,82425595147.12
2020-09-11,56.7896,0.0,336184918587.58,223147985654.59,145266922279.92,168546637068.31
2020-09-12,56.6818,0.0,339832899537.44,193879933387.37,147209472589.64,148501356714.68
2020-09-13,56.0781,0.0,344614053270.44,149284620904.12,151361066506.95,112462267899.45
2020-09-14,56.6702,0.0,337006816516.43,183787961806.9,146024502656.06,147165477470.36
2020-09-15,56.9591,0.0,347071719896.29,142097718959.51,149382703842.99,106581264637.12
2020-09-16,57.8962,0.0,344781485880.53,131129967919.97,145165949903.33,98673096583.38
2020-09-17,58.3034,0.0,347965535929.32,129292211243.73,145089687345.64,98642000469.1
2020-09-18,57.6275,0.0,351598855637.39,141655049893.17,148981168099.35,103539688423.67
2020-09-19,57.7011,0.0,350895477289.46,122167455145.26,148424950869.95,95896066023.94
2020-09-20,57.8943,0.0,354137607350.84,97519909465.98,149112027470.89,74892970427.07
2020-09-21,58.2788,0.0,347033217718.37,103447989188.73,144786407985.18,78802689407.45
2020-09-22,58.9081,0.0,327731497589.63,130611747588.47,134670980167.6,101762922644.04
2020-09-23,58.728,0.0,332027368586.14,97425724479.93,137034212474.12,73898278943.79
2020-09-24,59.2733,0.0,318976234710.22,94656609379.6,129908598784.03,71740299093.64
2020-09-25,58.8523,0.0,337981088523.23,95200968853.5,139071500899.72,72302986532.93
2020-09-26,58.2777,0.0,339757512440.31,92105056967.8,141754799365.54,70960770976.3
2020-09-27,58.1757,0.0,341673718633.88,79963648755.2,142902631565.82,61921284709.47
2020-09-28,58.2177,0.0,344251832740.74,80772167442.99,143836435242.3,62580912810.49
2020-09-29,58.1388,0.0,340861714277.42,92780333922.32,142688907743.64,70318139806.69
2020-09-30,58.1376,0.0,345412564397.67,82963451798.46,144597923582.92,62649386835.67
2020-10-01,57.9912,0.0,344524134993.74,80421404805.97,144730420009.98,59830742319.09
2020-10-02,58.0297,0.0,338747511469.35,99177391297.0,142173309031.46,72043408405.56
2020-10-03,58.427,0.0,335281202262.36,97363868224.1,139386322120.51,74300885708.42
2020-10-04,58.3396,0.0,335000601208.81,66672390834.24,139562657694.08,49595599277.03
2020-10-05,58.254,0.0,339534475425.58,70393369351.75,141741998469.8,52867957068.21
2020-10-06,58.4263,0.0,342175344403.82,75518713892.75,142254850603.24,56165200919.04
2020-10-07,58.9511,0.0,333624112364.85,97920955450.48,136948946098.39,75730444001.98
2020-10-08,58.8731,0.0,335851867860.45,77407130563.98,138125431752.66,59948182073.16
2020-10-09,58.9279,0.0,343540317957.84,91180890837.06,141099184592.5,69133661712.39
2020-10-10,58.5205,0.0,350453038073.5,93804782714.38,145366006959.75,71374111155.21
2020-10-11,58.4273,11.7061,357912892945.41,78216024243.13,148794100597.61,55399283639.5
2020-10-12,58.4338,11.7481,360699683538.96,69761310491.04,149928984554.83,50060350872.93
2020-10-13,58.5069,11.9793,365679314190.56,88132535313.19,151731770599.28,61967784668.62
2020-10-14,58.4469,11.8995,361984974231.78,78724567414.12,150415886405.62,54483315655.5
2020-10-15,58.6674,11.8871,360732167029.59,75012768221.45,149100089051.99,50913500993.16
2020-10-16,58.7123,11.7655,362557610974.42,77492818135.99,149691662188.65,53007747047.31
2020-10-17,59.0335,11.6551,355188138511.74,80860778559.37,145508226885.5,55222350702.65
2020-10-18,58.9983,11.6956,356531115436.62,59465745079.86,146183844070.67,40405824123.99
2020-10-19,58.8907,11.8412,361126871930.7,58303186795.66,148456880792.32,40024099874.52
2020-10-20,59.4954,11.7527,365537367571.53,72386128953.68,148059356186.25,48528160760.92
2020-10-21,60.5288,11.4474,364646583208.62,86354549691.16,143930391574.27,55443680443.64
2020-10-22,61.3409,11.4546,387217676543.42,120000803705.07,149695020306.22,76613978450.0
2020-10-23,60.8464,11.8554,394720890092.92,102075373669.46,154547399605.41,67346666333.32
2020-10-24,60.9574,11.7918,392938880651.47,87548609575.84,153413589851.28,58534732093.91
2020-10-25,61.0169,11.7265,398069341441.43,73991781846.92,155179727499.52,49473208444.76
2020-10-26,61.1,11.6356,395020775608.59,72524703299.63,153663139474.36,48095701276.77
2020-10-27,61.6061,11.3343,393177378815.86,103775249657.4,150956126553.66,74319516895.44
2020-10-28,62.295,11.2586,405831302119.0,96816028716.67,153018844509.68,63097524169.6
2020-10-29,62.3436,11.1573,394477096476.48,103912058771.92,148545708418.77,68027716061.07
2020-10-30,62.9539,11.0634,395724541581.12,141134530005.28,146600417433.35,84666391461.53
2020-10-31,63.4478,10.9545,395999585957.65,91855661090.6,144746375700.63,61244435042.32
2020-11-01,63.6621,10.9131,401102887541.66,81043254521.35,145752395195.63,50737285957.59
2020-11-02,63.2843,11.1549,401824507173.2,65619735261.08,147532649781.75,41196249719.15
2020-11-03,63.6662,11.0109,394576942039.75,89704150204.98,143364884443.72,58944437492.01
2020-11-04,64.3727,10.9412,401023565313.12,87673913518.24,142873945380.31,57827719272.61
2020-11-05,64.4165,11.201,406544594779.04,102300481116.44,144662681415.17,67200642465.15
2020-11-06,65.9389,10.7216,437549654410.55,134072613937.85,149034191843.99,93294198485.97
2020-11-07,64.4549,11.5138,447416537279.64,140421276284.99,159034720794.49,100966393943.14
2020-11-08,64.158,11.5196,428851811023.74,143472608351.47,153708992125.22,108424660251.01
2020-11-09,64.3205,11.5217,446246872494.5,98613532020.68,159218642330.34,71972273389.13
2020-11-10,64.4062,11.4139,441394336668.18,119721463533.4,157108875052.45,85613684008.48
2020-11-11,64.0134,11.512,442807777253.78,101771831299.12,159351310693.06,76191172557.17
2020-11-12,64.3935,11.6099,451901023061.24,112069013048.19,160906335800.66,82317992908.73
2020-11-13,65.3298,11.3137,461951179267.05,115696338971.29,160159230727.73,81521785693.17
2020-11-14,64.6868,11.512,467536036680.91,116123549333.61,165101790249.81,84511142255.48
2020-11-15,64.6717,11.3335,460717550683.66,101174377302.29,162763574131.52,73685990982.69
2020-11-16,64.9335,11.1471,455640762342.77,92010423015.05,159777275400.44,68326071067.06
2020-11-17,65.29,11.0006,474483337309.75,110023303907.6,164693181245.92,135026498801.71
2020-11-18,65.7098,10.9436,498409255225.89,144227979733.67,170905660792.38,105221552703.36
2020-11-19,66.1432,10.8972,499383676173.62,176165848981.31,169075127129.02,127195871709.47
2020-11-20,66.1407,10.7156,499329478518.06,136687860550.36,169069313827.85,99713817556.26
2020-11-21,65.9898,11.0529,523496257846.75,151699824277.1,178042250066.58,114711242879.68
2020-11-22,63.866,11.5291,541419963033.64,199112219933.01,195636424611.0,159460561759.59
2020-11-23,63.7842,11.8789,534708757258.93,210916044039.69,193649216757.33,169648914139.88
2020-11-24,61.4529,12.4582,554170017481.06,223550795321.44,213616707914.34,180822047689.24
2020-11-25,61.4507,11.8847,576480056951.06,270680997667.14,222228778501.93,219199690355.09
2020-11-26,62.1665,11.5955,559593841229.0,226170486858.95,211713844884.24,182398670797.69
2020-11-27,62.4431,11.5726,508923217353.29,292856851262.43,191135991073.68,231486831930.63
2020-11-28,62.1696,11.51,510351295856.8,182830808552.67,193068045505.61,143982597016.31
2020-11-29,61.9218,11.5153,530913238735.19,155949319705.93,202162432806.3,123318919115.86
2020-11-30,61.918,11.9978,544589320351.08,146720222075.07,207390590660.68,115654685121.88
2020-12-01,62.4505,11.968,584024794487.98,206105822465.9,219298254772.06,158353077344.09
2020-12-02,62.4886,11.9568,559470038896.67,232949207786.02,209865011574.77,183202839443.84
2020-12-03,62.3792,11.9061,571382903267.67,168516882687.43,214958820712.29,131176227384.3
2020-12-04,62.2831,12.1008,579480943320.72,142325217110.59,218562426148.26,110366550879.67
2020-12-05,62.9614,11.739,552420643594.1,149970824460.27,204608639451.33,116133184073.66
2020-12-06,62.5375,11.9288,568375469439.93,121814229906.07,212927542626.12,94589860281.26
2020-12-07,62.5654,11.9278,573838755753.35,112360169509.2,214813997589.89,87048971132.68
2020-12-08,62.6287,11.8351,569021068193.99,112551522266.13,212650716822.46,85657592261.78
2020-12-09,62.8883,11.6633,540994202129.59,132721445431.25,200772145970.55,101040464724.07
2020-12-10,62.5568,11.8454,550913634569.53,152377667948.67,206279752514.91,117920320260.1
2020-12-11,62.7518,11.7903,540615658936.79,111884632446.85,201369350699.21,86328670831.24
2020-12-12,63.0548,11.6742,532039480570.26,121520380485.05,196563308292.99,93582011370.94
2020-12-13,63.4622,11.7595,550108027522.3,98004221310.83,200997641755.95,76239997158.66
2020-12-14,63.2269,11.9379,562303659635.7,105342810142.5,206776612568.34,79890363592.6
2020-12-15,63.4374,11.8339,563583183356.43,93387368442.65,206060920720.54,70925912377.02
2020-12-16,63.6627,11.8435,566555638559.17,110755182869.07,205871216261.39,84003640042.56
2020-12-17,64.1733,11.738,617233878970.85,176533957327.63,221134561971.86,132151327393.36
2020-12-18,65.5085,11.3321,646662647680.5,279395483914.52,223043914122.35,208017878529.69
2020-12-19,65.4007,11.3534,656811291446.32,180713082444.32,227252066900.64,140377628402.34
2020-12-20,65.8869,11.1624,672830201076.79,161049166154.15,229523204670.05,122546422473.18
2020-12-21,65.9392,10.9955,662256546234.09,166298209339.6,225569865539.76,128473716182.51
2020-12-22,66.3766,10.8735,639482098768.53,188291126666.59,215015526690.75,142468339959.57
2020-12-23,67.033,10.9742,659168264910.21,192251530225.7,217308037770.86,148117625287.39
2020-12-24,69.2394,10.6814,624113054376.15,225585965492.39,191980825705.41,174452743896.08
2020-12-25,68.1597,10.774,647402293656.33,188251119545.3,206134933342.09,147138358307.43
2020-12-26,68.6839,10.7037,667349490727.7,185977723498.09,208987666400.14,143872925272.85
2020-12-27,70.0526,10.3386,701188197535.36,188852985196.0,209987784090.67,140557568802.85
2020-12-28,69.4167,11.0673,704185686414.61,261857126362.03,215363125226.83,195266767788.78
2020-12-29,69.1401,11.4448,728179385072.71,205319228594.65,224715736728.77,156212947748.92
2020-12-30,69.4398,11.3996,732422027293.74,199301806904.62,223829470435.44,154113954960.77
2020-12-31,70.425,11.2736,760731060139.62,191906601060.48,224985945906.25,140614606652.67
2021-01-01,70.4528,11.0002,765312965839.57,167124239672.76,226128333016.9,120364754194.39
2021-01-02,70.6696,10.7852,772481366071.7,161674914466.97,226571863481.16,120949191585.31
2021-01-03,71.798,10.635,831050843622.62,232555411727.42,234373153964.24,164840617099.97
2021-01-04,69.5703,12.7394,876589922892.12,320443594023.47,266743909000.28,241476657509.47
2021-01-05,68.3439,13.649,869548486452.6,174321177974.47,275265367503.25,93137867853.53
2021-01-06,68.7089,13.6515,920624311572.56,141977339323.72,288073219694.45,74347818278.41
2021-01-07,68.5012,13.7656,1000232390769.68,164039168270.47,315061491732.38,88820306474.56
2021-01-08,69.6016,13.2963,1052206214274.87,180029012156.19,319853731563.5,95355878084.03
2021-01-09,70.3697,12.9469,1078151392864.04,177851128738.93,319459652900.33,90555211397.29
2021-01-10,68.8379,13.4529,1088240613852.74,143317089479.62,339118604537.97,81336513807.15
2021-01-11,68.1367,13.7675,1047705851913.44,184458707534.94,333833273193.98,104369884199.12
2021-01-12,69.1322,13.0059,957506510510.2,244799025184.36,295561598183.2,121415911174.4
2021-01-13,68.5632,12.9539,919926156837.37,155615242438.11,289195266120.32,80807921487.46
2021-01-14,68.905,12.8109,1007426555868.52,132229001782.59,313259647528.54,62881814906.34
2021-01-15,68.831,13.1571,1059027014104.1,132492785124.05,330088582765.22,68920287324.02
2021-01-16,68.0186,13.2956,1005282606669.72,149530603908.59,321503282617.04,81823520491.17
2021-01-17,66.53,13.9412,1012362471103.07,135680686064.59,338837823945.78,77964874037.22
2021-01-18,66.1606,13.9799,1007051878926.17,121675774736.41,340780301985.17,69267399902.92
2021-01-19,66.2562,13.9593,1030379574330.94,110191430518.12,347688788785.38,60602447207.82
2021-01-20,65.1071,15.2803,1032869171007.11,142055504111.51,360397879486.37,84696321432.5
2021-01-21,64.5811,15.4345,1025653410835.52,152550937127.47,363275202814.53,85689517696.61
2021-01-22,64.8111,14.4944,885703222647.15,161255657777.05,311669077392.3,85476382842.2
2021-01-23,64.5717,14.8801,949923044916.44,158724977471.27,336541557105.93,81545729587.62
2021-01-24,63.706,15.0298,936376288463.76,107038040266.94,339848340613.81,58679540907.73
2021-01-25,62.3748,16.5296,963889593144.28,113214077395.04,362665478312.33,64576772968.86
2021-01-26,63.1847,15.8903,952725120616.35,134284000028.15,350748487003.21,74388701820.86
2021-01-27,62.9842,16.1089,962965946229.64,132777082522.17,356449658202.88,72527710506.7
2021-01-28,62.8927,15.9226,899608105524.53,136309454820.55,333819901148.46,73831820529.08
2021-01-29,63.3916,15.5296,981399142368.02,142638847963.5,359274789364.93,66354523110.34
2021-01-30,63.2399,15.7046,1008115569246.02,237763757633.95,370583882101.83,119704150098.72
2021-01-31,62.6685,15.4778,1018463731294.19,153684257076.48,380207622033.53,88620668738.57
2021-02-01,62.2892,15.2092,990275887106.73,134883270003.64,373441374708.94,82202014398.77
2021-02-02,61.994,15.5938,1006449250810.23,158462046846.98,382510675865.07,97055820847.42
2021-02-03,62.045,16.2774,1065615072249.44,151102833655.03,404453728533.2,87973683268.25
2021-02-04,61.57,16.7886,1132177735792.22,144177129930.67,435095867448.11,83014472540.57
2021-02-05,61.3403,16.2912,1121071194215.43,171880746244.4,433402556056.55,103022864677.47
